locusId	sysName	desc	comb	set1H2 m.b.  copper (II) chloride 0.625 mM	set1H5 m.b.  Paraquat dichloride 0.0078125 mg/ml	set1H6 m.b.  Paraquat dichloride 0.00390625 mg/ml	set1H7 m.b.  Thallium(I) acetate 0.015625 mg/ml	set1H8 m.b.  Thallium(I) acetate 0.0078125 mg/ml	set1H9 m.b.  Cisplatin 0.025 mg/ml	set1H12 m.b.  nitrite 20 mM	set1H13 m.b.  nitrate 400 mM	set1H14 m.b.  nitrate 200 mM	set1H15 m.b.  Sisomicin 0.025 mg/ml	set1H16 m.b.  Chlorite 2.5 mM	set1H17 m.b.  Chlorite 1.25 mM	set1H18 m.b.  perchlorate 200 mM	set1H19 m.b.  perchlorate 150 mM	set1H20 m.b.  Polymyxin B sulfate 0.00390625 mg/ml	set1H21 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set1H22 m.b.  Chloride 500 mM	set1H26 m.b.  Fusidic 0.00049 mg/ml	set1H27 m.b.  Dimethyl Sulfoxide 5 vol%	set1H28 m.b.  Dimethyl Sulfoxide 2.5 vol%	set1H29 marine broth	set1H30 marine broth	set1H31 marine broth	set1H32 m.b.  Vanillin 2 mM	set1H34 m.b.  Cephalothin 0.009765625 mg/ml	set1H35 m.b.  Cephalothin 0.0049 mg/ml	set1H36 m.b.  A22 0.04375 mg/ml	set1H37 m.b.  A22 0.021875 mg/ml	set1H38 m.b.  D-Cycloserine 0.03125 mg/ml	set1H39 m.b.  Doxycycline hyclate 0.0625 mg/ml	set1H40 m.b.  Doxycycline hyclate 0.03125 mg/ml	set1H41 m.b.  Tetracycline 0.2 mg/ml	set1H42 m.b.  Tetracycline 0.4 mg/ml	set1H43 m.b.  sodium fluoride 30 mM	set1H45 m.b.  Gentamicin 0.3 mg/ml	set1H46 m.b.  Gentamicin 0.1 mg/ml	set1H47 m.b.  methylglyoxal 0.005 vol%	set2H1 m.b.  2-Furfuraldehyde 0.035 vol%	set2H4 m.b.  Nickel (II) chloride 1.25 mM	set2H6 m.b.  Cobalt chloride 0.625 mM	set2H7 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H8 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H9 m.b.  Thallium(I) acetate 0.00390625 mg/ml	set2H10 m.b.  Cisplatin 0.0125 mg/ml	set2H11 marine broth	set2H12 m.b.  nitrate 200 mM	set2H13 m.b.  Chlorate 20 mM	set2H14 m.b.  perchlorate 100 mM	set2H15 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H19 m.b.  Phosphomycin 1 mg/ml	set2H20 marine broth	set2H21 m.b.  benzoic 0.2 mg/ml	set2H22 m.b.  Bacitracin 1.5 mg/ml	set2H23 m.b.  A22 0.0109375 mg/ml	set2H24 m.b.  D-Cycloserine 0.03125 mg/ml	set2H27 m.b.  Nickel (II) chloride 1.25 mM	set2H29 m.b.  Cobalt chloride 0.625 mM	set2H30 m.b.  Paraquat dichloride 0.0078125 mg/ml	set2H31 m.b.  Paraquat dichloride 0.00390625 mg/ml	set2H33 m.b.  Cisplatin 0.0125 mg/ml	set2H35 m.b.  nitrate 200 mM	set2H36 m.b.  Chlorate 20 mM	set2H37 m.b.  perchlorate 100 mM	set2H38 m.b.  Polymyxin B sulfate 0.0019531 mg/ml	set2H42 m.b.  Phosphomycin 1 mg/ml	set2H43 marine broth	set2H44 m.b.  benzoic 0.2 mg/ml	set2H45 m.b.  Bacitracin 1.5 mg/ml	set2H46 m.b.  A22 0.0109375 mg/ml	set2H47 m.b.  D-Cycloserine 0.03125 mg/ml	set2H48 marine broth	set3IT052 m.b.  Vancomycin 0.125 mg/ml	set3IT053 m.b.  Vancomycin 0.2 mg/ml	set3IT054 m.b.  Lomefloxacin 0.0032 mM	set3IT055 marine broth	set3IT056 m.b.  Spectinomycin 0.1 mg/ml	set3IT057 m.b.  Carbenicillin 0.005 mg/ml	set3IT058 m.b.  Carbenicillin 0.01 mg/ml	set3IT059 m.b.  Rifampicin 0.0004 mg/ml	set3IT060 m.b.  5-Hydroxymethylfurfural 4 mM	set3IT061 m.b.  5-Hydroxymethylfurfural 8 mM	set3IT062 m.b.  syringaldehyde 1 mM	set3IT063 m.b.  syringaldehyde 2 mM	set3IT064 marine broth	set3IT065 m.b.  Choline chloride 15 mM	set3IT067 m.b.  Cholin acetate 15 mM	set3IT069 m.b.  acetate 150 mM	set3IT070 m.b.  acetate 300 mM	set3IT071 m.b.  1-ethyl-3-methylimidazolium acetate 2.5 mM	set3IT073 m.b.  Choline Lysine 12 mM	set3IT074 marine broth	set3IT075 m.b. 20C	set3IT076 m.b. 20C	set3IT077 m.b. 25C	set3IT078 m.b. 25C	set3IT079 m.b. 30C	set3IT080 m.b. 30C	set3IT081 m.b. 37C	set3IT082 m.b. 37C	set3IT083 m.b. pH5.5	set3IT084 m.b. pH5.5	set3IT085 m.b. pH6	set3IT086 m.b. pH6	set3IT087 m.b. pH6.5	set3IT088 m.b. pH6.5	set3IT089 motility	set3IT091 motility	set3IT092 motility
B158DRAFT_1111	B158DRAFT_1111	DNA-3-methyladenine glycosylase II (EC 3.2.2.21)	B158DRAFT_1111 DNA-3-methyladenine glycosylase II (EC 3.2.2.21)	0.0715393287420847	-0.137895496971827	0.0219554018065815	0.0593906336514651	0.00561661443939654	-0.0655585975756006	-0.199864972850605	0.0224743433536467	0.0855877097911435	-0.10283708271636	-0.252792492144467	-0.036609026713776	0.0947698399432977	0.059331818887467	0.0906566214859026	-0.0183068276469514	0.0643845987246596	-0.229644247716748	0.0255164866418771	-0.0936028154596342	0.143742822136773	-0.222721916645439	0.107602051520867	-0.0291444689589421	0.00076541615969726	-0.0791026574810174	-0.0274992979487226	0.114277347896307	-0.0651475073582528	0.0146297418149833	-0.0381986886824932	-0.0377412501140255	-0.0386202163563503	-0.0456912649335935	-0.0443617854741863	-0.0237341959236855	0.0276392578008862	-0.0557073857351274	-0.028295386105007	-0.0671071916987085	-0.00986388630834512	-0.0228860170411258	0.0301472740889397	-0.0227314743636124	0.0188452457006316	-0.0436347110243767	-0.0186746374639299	0.0724702956329566	0.011867654759586	0.0734660577939734	-0.0536972877600821	0.0312551343773968	-0.0698486211833247	-0.0780017026158799	-0.0401397799205434	-0.00672158791440736	-0.0219228278944082	-0.124874156396264	-0.0619935912015745	-0.0949401862641481	-0.0226543945772206	-0.0398747644968307	-0.0852526446304274	0.0514481180684316	0.0198477735251716	-0.000830312763757446	-0.0395585314513887	-0.0215318315204511	-0.104986887212373	-0.0564238874542081	-0.0887846429865631	-0.0384806545320675	0.0526934800217949	-0.00282200833692503	0.0225708798804503	0.0222245453536245	0.0410718576509708	-0.0738785359493646	0.021399224431037	0.041768077206088	0.00992915119214155	0.0464299727115249	0.0244087697884323	0.0362779120604664	0.030234185570079	0.284294928181851	0.010659791464013	0.00733553078837579	0.0264005913291578	0.0375679376131797	0.102096253810559	0.0419627979570163	-0.026932356744378	0.0164063268826351	0.00172446772282742	-0.0296351354055342	0.015522949209013	0.0534706099398319	0.115764001330863	-0.00920853682021372	-0.0233299354401337	0.060392836142841	0.0966871863964163	-0.0142877375625683	0.0875075180494753	0.0882920507943448	0.0230433804537	0.0685942464367257
B158DRAFT_1114	B158DRAFT_1114	S-adenosylhomocysteine hydrolase	B158DRAFT_1114 S-adenosylhomocysteine hydrolase	0.312144119714659	0.0701667260295205	0.0667334819563941	0.238654125843864	0.320296429378202	0.162541917215818	0.128680935948585	0.25143740675253	0.230359234010471	-0.24630333253273	-0.0223980926742922	0.337811901149653	-0.053561886561289	0.287504715181361	0.0869683076766981	-0.169142787735884	0.183954632305706	0.312168615843657	-0.118280372596326	-0.0885143102721737	-0.34184031255548	-0.110073723631563	0.45109094451661	-0.149338343555753	-0.0991378904850369	-0.151332797245663	-0.0944183457255834	-0.154857869849139	-0.109855953290364	-0.124093537667932	-0.123158754505026	-0.0351427928459263	0.14705411792081	-0.0997269687389976	-0.0619241970051927	-0.334751057064342	-0.371839820089062	-0.149916079250913	0.0318922277227748	0.0917588569698247	0.000556116224250225	-0.115702581068939	-0.000929848788991938	0.102020610646347	-0.0327691633637612	0.00756254639416443	0.0169184387940506	0.0655418479927095	-0.0153844495686919	0.00756983899391983	0.0102996784924017	-0.00323359784221489	-0.0720364396912532	0.162339498957724	-0.138967526942286	-0.0819870893154687	-0.0604795807181464	-0.0377501581195316	0.0695083331015804	0.125513908437336	-0.0583027532446307	0.0589922909209544	0.0216224787833394	-0.0957460939409485	-0.00589404382433933	-0.0685273386330942	0.0350544042935237	-0.115993851910017	-0.0333608883745229	0.12113287149702	-0.034726250805446	0.0763430464693839	0.0927561296247723	0.0750049215769186	-0.0753003799400482	0.107839687687868	0.0284153856665439	-0.0422141474011513	-0.0293313776206303	0.0912207644788534	-0.0874870863384345	-0.047188990508555	-0.053968546686471	-0.0599746788709887	0.11908487790387	-0.081037314885843	-0.0560903560796961	0.0644203378157564	0.0193971519761824	0.0529183305186893	-0.050084092269262	0.0301938056851929	-0.0357783244049852	-0.141332190813561	-0.0867976648765558	0.0259448770126167	-0.0580236525861975	-0.0801527997083631	-0.0191807074252237	-0.0597723846096869	-0.0148110707257922	-0.0185743648138068	-0.0831032055406316	0.0429510233388499	0.0416601878703813	0.0745757506896392	-0.0347203362863659	0.293481697520687
B158DRAFT_1115	B158DRAFT_1115	Predicted esterase of the alpha-beta hydrolase superfamily	B158DRAFT_1115 Predicted esterase of the alpha-beta hydrolase superfamily	-0.248967335662818	0.12990695037684	-0.0456900851183875	0.190240455775974	-0.0245311139589992	-0.0734392244085975	0.0953464022940689	0.0785139490038478	0.163309773959001	-0.288654862838499	0.511790934299718	-0.384429803013096	0.0102136898678662	0.0353504620885428	0.148888522721053	0.0658959675676034	0.083131710704504	0.226700688479984	-0.11709445943758	-0.0957341036465844	-0.0070641556723694	-0.116986186685371	0.0808171003765823	0.0248390364627999	-0.0555244633194265	0.0199172551603854	-0.0468768067524392	0.0089101962942868	0.0435626812674474	0.0518454900216337	-0.0471373488141459	0.0866505720780366	0.022600569498646	-0.0625783860033137	0.100584283254682	0.0476644618846591	-0.0224337810871846	-0.0801757193463258	0.0434250015994722	-0.0551409526840518	0.0607878662680115	-0.00224057191395022	-0.0107472301083713	0.0719550517786134	0.0349311438734179	-0.0135227912265163	-0.0351758192498266	0.00783458282839011	-0.10641107771381	-0.00526156125213761	0.0718585598394519	0.105462819458681	0.0118126593781751	-0.0170702378424543	-0.0346823005913144	0.0337392517161061	-0.0874166525423585	-0.101569449006388	0.0197771588154572	-0.0612208053239747	0.00251482772202061	0.102392504702159	0.000353948526178094	-0.0160466161903379	-0.0801202930301363	-0.0135589024192249	0.0509718446840925	0.130311320330134	0.0471472482420381	-0.0543452952198191	-0.0259665348007769	-0.0357351167691533	0.0597417131570546	-0.00396689675540252	-0.00710047972984196	-0.0379677398661	0.0113181818441959	0.0859901190813583	0.0881520518886059	-0.0369978208654422	0.0104709971692847	-0.0296701541705318	-0.0620985333640882	0.0647047071956295	0.0643898858588958	0.143148078488798	0.0585140248366125	0.0688284784844009	-0.0869927098254681	0.0802772477110509	0.0332841700030402	-0.0248163715637419	-0.0538016225776841	0.00571432683967643	-0.078403737808844	0.00257331651011361	-0.0521050072622997	-0.0704525124792661	-0.0133325699139175	0.0443964120594806	0.141946798292576	0.00685011014604164	-0.00660038276135033	0.0342166893512563	-0.0578131343150559	0.215953707851459	-0.0373475839957154	0.101999007411083
B158DRAFT_1116	B158DRAFT_1116	Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)	B158DRAFT_1116 Soluble lytic murein transglycosylase and related regulatory proteins (some contain LysM/invasin domains)	0.060453096665408	0.189239275995094	0.0557564439092277	0.0201234615262122	0.156924383223774	0.144476880008512	0.8106532587611	0.163508932117194	0.248011132232128	0.00278144272139214	0.487863324032195	0.217742858885766	-0.0521147203220991	0.56557901912137	0.160328765486558	0.323521800595607	0.390532878471817	0.539657413514782	0.266354979092518	0.0140099132946925	0.206178034527416	-0.411440183717006	0.246902966599856	-0.156902148845692	0.030414197892016	-0.0258856205047635	0.081425441791587	0.109728371075676	-0.0256911090727672	0.0828160979656421	-0.103973125271039	0.0353332213079005	0.0229087241170636	-0.0328912109847237	-0.0605988810846947	0.113804368759103	-0.139420493057354	-0.0340488096824052	0.648096523159058	-0.0953317305321224	-0.092497501922618	0.0155410814688826	0.0957078087521808	0.0230368485952561	-0.00846232371929645	-0.00401153785721786	0.0404786465217618	0.0994868786863103	-0.0923247946750432	0.166497056484956	0.0618766725434594	0.0820875014530511	0.277049342137462	0.158952876417415	-0.0154362385000182	0.630693724128915	0.0581520131682614	0.00110174062511836	0.0595092181758867	0.0333818259544787	0.101008119703194	0.102465436140762	0.103796220358495	-0.109471133783519	0.14326586329685	-0.0201541551497857	-0.0109685502290271	0.433862924475513	0.123424237661029	0.115234842085663	0.107975112382562	0.137569288247467	0.0742855538173508	0.0163491451915529	0.132384496942579	-0.168116685942711	0.130452142682019	0.152362528838266	0.11165090847307	0.0613507817198728	0.165767559088976	-0.0284401215471504	0.0246436759501099	-0.0852411102943202	0.0545627195441694	-0.00633051601592705	0.383850199217956	0.643371150483176	0.0259003729152938	0.0561196520732765	0.078661682849384	0.337305924889043	0.180703679251403	0.0148422754283635	0.101546617579151	0.101832807891567	0.133294842727891	0.0949043064367108	-0.0356574693166145	0.121606291720983	0.00710846226711759	0.167935999631079	0.179025211910874	0.0832515504825988	0.0822166952670011	-0.532524426040853	-0.877532767757014	-0.504473935718765
B158DRAFT_1118	B158DRAFT_1118	hypothetical protein	B158DRAFT_1118 hypothetical protein	-0.641785398553318	-0.0163827189540726	-0.0807427676781973	-0.103572882241496	0.185574616169383	-0.0261698270233335	-0.368632478936428	-0.0760888600373124	0.0630554462872359	-0.502493922990765	0.309386746310483	-0.107005927834966	-0.0102732716910261	0.111340245821456	-0.267600727352175	0.0917284412730743	0.174959133940161	-0.333774840045714	0.0922430399470335	-0.293394783822033	-0.488424784681524	0.366134653132957	0.00423924366413342	-0.062119302001963	0.0593271670420721	0.132345100529604	-0.0346506970824553	0.108960896924473	-0.0783481268216535	0.0753219372937664	-0.184772096474472	0.110700896486287	-0.122941258610641	-0.0641187918691858	0.0765973403238484	0.368425822896861	-0.238387802078429	0.0283092639324818	-0.0528214624389851	-0.0229142400392099	0.0660184314197234	-0.0697603983404107	-0.00689548018851416	-0.0714419978329965	0.0306541092036459	-0.0506792800814015	-0.0671525514849741	-0.0362361840011014	-0.0752202294024904	-0.0946021666417192	-0.0676345753087828	0.0392827820593242	-0.0950942021498713	0.0899836513243817	0.0155001546757187	-0.00801250891780114	0.0416188567597298	-0.0818214236514827	-0.0833671929072592	-0.0290598951207475	-0.0438347802919707	0.0526502343149045	0.0167219509327015	0.0117237900322533	0.0147007799189338	0.126584199978752	-0.0693413124499382	-0.00640034095019049	-0.0347547687416423	0.0494009513382657	-0.0514280981552524	0.077097989732287	0.070392002101793	0.0743763129423995	0.0729714949749107	-0.129825627161383	-0.126306967915419	0.0479665975117407	0.00756907085938385	-0.0163733946272027	-0.0409796259480433	-0.12389535893058	-0.154445490406336	0.0283727348686615	-0.0537748620091083	-0.125043133920401	0.0882522200583788	-0.0292888017832347	-0.0293449468194935	0.0269983164827061	-0.134365669919812	0.060986405694448	-0.0501496734575198	0.0474080695141814	0.0773107841523415	-0.016262360679649	0.0953486141838953	0.013670779123276	0.0282856219340539	0.062746231463203	-0.0991871168790612	0.107047061979451	-0.0223846142910529	0.0410355858097384	0.0780146622726687	0.216388216155992	-0.0987168439672619	0.294901651589222
B158DRAFT_1119	B158DRAFT_1119	Predicted metal-dependent hydrolase with the TIM-barrel fold	B158DRAFT_1119 Predicted metal-dependent hydrolase with the TIM-barrel fold	0.083746490373203	-0.067327637164073	-0.0756743253585612	0.0715582481587611	0.0206429715024234	0.0126321785522818	-0.277220977793989	0.00685858929054328	-0.0565601676874081	-0.0255733833088772	-0.0339327514328387	0.0553467124569367	0.115970519219681	0.0962981623771157	-0.0515721342563871	0.047747720042002	-0.0396444449129385	0.126298941121523	-0.0168003760586517	0.0549342831361215	-0.0915512846019992	-0.00982583827600436	-0.111410599097194	-0.0339993265509572	-0.0949882597816753	0.0533647468678489	-0.0340021359159004	-0.0651262376883066	-0.0692707035380877	-0.0328492200682839	-0.0345364642804817	-0.127125567039891	-0.0972876975590837	-0.0408424927812985	-0.146521337599295	-0.0931390470542083	-0.146469674336565	-0.0425099070196176	-0.0740874463848564	-0.00548502353160085	0.0175314867737209	0.027935439011525	-0.0179943695303717	0.0622462645899102	0.0238002685785683	0.00528680335172238	0.0648168912252411	0.0532360697818082	0.0110508637199385	0.104216426055165	0.0486774391255376	0.0761495901849971	-0.12389926436173	-0.0113570175726165	0.0247216805267438	0.0313213299808675	-0.0152732135700264	0.0596755531142965	0.00581920081786613	-0.0371846346626372	0.0487823182079368	0.000385144412778038	0.0110799878307897	0.0115966985584022	-0.0184083716660446	0.00740606386129561	0.0361081900401261	-0.0291315171187936	0.00356222090559499	0.0782115759555821	-0.00195504067852714	-0.00516493147862818	-0.00977953409900367	-0.00586725709447977	0.0507039931967146	0.066936612911304	-0.0479440752900606	0.00898819104299697	-0.0104126889105092	0.0459469274178868	0.0678405390296546	-0.00297093753104472	0.0291985649105673	-0.0205823878728659	0.0525724833747123	-0.0718516232725497	-0.109283462063722	-0.128003927417666	-0.029240958272303	0.0840853963650274	0.0939787171025754	0.0328550609560692	0.0434735430595348	0.0174401698907118	-0.0104188649101542	0.0133496230067256	0.0301790157269726	0.069524995319612	-0.0238272457717921	0.0462431464355384	0.00683602613864309	0.0438698045367674	0.0452744343709592	-0.0369455366079747	0.067815743735312	0.155279315452185	0.0331647600475766	0.00346446218664109
B158DRAFT_1120	B158DRAFT_1120	succinyldiaminopimelate desuccinylase (EC 3.5.1.18)	B158DRAFT_1120 succinyldiaminopimelate desuccinylase (EC 3.5.1.18)	-0.29058760490898	-0.0695596522547113	-0.348029713619392	0.204763270957784	-0.0736045751450107	0.0250418049043895	-0.0287221755993428	-0.0958633952651589	-0.0997815804242426	0.326606901705558	-0.270979649526885	-0.0722978264625489	0.0238768666040703	0.127944804673304	-0.148995418229427	-0.0616011468540245	-0.156217403220921	-0.280305791251436	-0.121431220918463	-0.0599935187564458	-0.208306052077221	-0.374485579097161	-0.0738034199991509	-0.104300359576848	-0.0564491392968478	0.10142537884003	-0.0227639319998562	0.141207948513191	-0.090420379484339	-0.0160732247382347	-0.0140852835873298	0.129809990548063	0.172691658158696	-0.0433680028005651	-0.0639036966687272	0.0209049859625056	0.0860996258829597	0.0259188985981553	-0.109930469845799	-0.0532086144108113	0.00183322399912234	-0.0325058013685366	-0.139607597618723	0.0166850676212023	-0.0568356246913178	0.0228801755682979	0.00890253413614406	-0.145706667653954	0.023770562263518	-0.0673504780775871	0.011554087768983	-0.0209618481242442	-0.327681960124085	-0.0794721954202748	-0.174755229502487	-0.103930990434838	-0.0509553077520764	-0.0767446149809696	0.0706704737010198	-0.0759841523481979	0.0550926139803667	-0.0357504740292296	0.0558661748143425	-0.00499165246474065	-0.133328326772855	-0.02326985690586	-0.0145602415127029	-0.272391856298258	-0.058098658331345	-0.202672907401274	-0.0732817574070699	-0.0742525480833214	0.0284420369865552	0.104303183677488	-0.0465146431658243	0.0206501265838037	0.0586543859551445	0.0611956750254308	0.0258671913340702	5.29132520328268e-05	0.0118373428637324	-0.0451312490926337	-0.127519832659121	-0.017122194626241	0.0166053481536457	-0.173825557258814	0.0353736317341404	-0.0256219079154847	-0.0153515925195111	-0.00450120628129191	0.217978919050232	0.0331682878757875	-0.028179218367975	0.00954921993805424	0.0570570335194436	-0.02090285725681	-0.0335449558324612	-0.0672620793242089	-0.0839163324382555	0.2212340080423	0.152420368919711	-0.0125257448609153	0.0532662968535678	0.0148348847538404	0.0260449452087226	-0.632935313329677	-0.508523102406567	-0.398071258755389
B158DRAFT_1121	B158DRAFT_1121	Putative hemolysin	B158DRAFT_1121 Putative hemolysin	-0.197070286993497	0.104829778881347	-0.0518735548108187	-0.424087231323774	0.105465725241394	-0.255584795805536	-0.0605459922883971	-0.223441892537478	0.143641527858068	0.567327419123695	0.386003836069539	0.206535468315381	-0.011917256598301	-0.316369349819154	0.0875265681430284	0.180360304641449	0.233277398126885	-0.224414545908342	-0.0534264721550581	-0.213022716335332	0.59110053837281	0.537773602245069	0.480847904072122	-0.12810161758698	0.0321734122323798	-0.0143118506509228	-0.125792441115432	-0.132568803834273	-0.0850414845020616	-0.132195649351589	-0.0639063641219201	0.0745111232446112	-0.131452908567365	-0.0114365574045892	0.00287133261723482	-0.188410321830365	0.239562673830168	-0.206604900598395	-0.67564472771348	-0.538577318306325	-0.498625620247735	-0.600056424671511	-0.637461538595454	-0.425268406932882	-0.635409206554643	-0.45644205199384	-0.532571273801663	-0.517126085462454	-0.521705638398289	-0.372001343720332	-0.516875969361418	-0.670674977893221	-0.900787294733767	-0.407778118001564	-0.671719866580521	-0.678497298850273	-0.43868097294081	-0.425608581541777	-0.474990301526495	-0.468437449727985	-0.409706665542929	-0.472296838415967	-0.491933160794545	-0.547846934864734	-0.428308532958269	-0.469470654371934	-0.41107278542	-1.01235093355285	-0.581230434678925	-0.797352907985215	-0.620144531194418	0.00375094488645766	0.0154929519593581	0.0347101161022043	-0.0382823726261972	0.0361451021347117	0.0528220951833753	-0.0649880042467008	-0.0436182301729033	-0.121088866130571	0.0200017896073676	-0.0956933612568385	-0.054811230666064	-0.096049530951432	-0.101027555229547	-0.0478990680876024	-0.0435289002513812	-0.154310950288933	-0.0388153918476117	0.0402282768489286	-0.165575318191026	-0.125668218615665	-0.0539383111932392	-0.0662572188382549	-0.102933762035244	-0.037977909546945	-0.0344153745145026	-0.141676422406542	-0.251406390346164	0.0215796493015423	-0.0269331052283497	-0.0624764139226883	-0.0144269791769704	-0.0540515314228163	-0.124910119281513	-0.545893437303933	0.080554290269248	-0.361427095206749
B158DRAFT_1123	B158DRAFT_1123	DNA-binding regulatory protein, YebC/PmpR family	B158DRAFT_1123 DNA-binding regulatory protein, YebC/PmpR family	-0.00150302399561308	-0.021955566627353	-0.0464825516699916	-0.107397017961522	0.118200557122222	-0.101018262315099	0.543890498522727	0.217128211894908	-0.15728213876625	0.179568568851808	0.249286295003837	-0.16376316179025	-0.0058679144686522	-0.558156777095239	0.0122135275938489	0.258038948355298	0.0437893048302764	0.491101770149146	0.127134545710094	-0.0801372673609504	0.0624650471901895	-0.184111989246658	-0.305273548798942	0.200463098499036	0.104628121457051	0.304666482624483	0.0684125487631079	0.0597157759855482	-0.045787589161324	-0.280894008261919	-0.169979381260963	-0.264817925197072	-0.204500474569249	-0.0911687306827514	0.305855851642842	-0.0571808338693781	-0.024021659079541	-0.284040694132965	0.17266270990873	-3.48938649726718	0.285604182610173	0.0160590075405105	0.280105666017592	0.0913980325644714	-0.100165445223086	0.246849555245298	0.26227770477196	0.288243871402893	0.161257247261892	0.0891194525678851	0.17857119341229	-0.0235248992967618	0.38385890515373	0.155350078134887	-0.0803794453222326	0.321754459200735	-3.37367025872996	0.228390813468196	0.0914923938127554	0.0648666933721775	0.186524492591797	0.128459724085419	0.283825498914494	-0.0320033954138306	0.281189265094754	0.244811101587205	0.102983720678121	0.30168873552034	0.180547275231893	0.0548995557434154	0.201910846277376	-0.106147262416093	0.0385546718652821	-0.148475933086897	-0.0763940598745583	-0.147189804912512	-0.26074344172376	-0.0892178349707118	-0.29290075957708	-0.100147703498123	-0.388491372769786	0.104028066404553	-0.169378890466539	-0.00178757352568226	0.437867466067557	0.348729326031383	0.0952852608531951	0.0420624914269774	-0.134782881112825	-0.0970196731488677	0.0246921433440184	-0.0955629985761419	0.0369469534699642	-0.238918010539473	0.0271328659210055	0.161163756965741	0.0612881819666846	0.165251527968317	0.115177326316807	0.171836117695101	-0.27829548607729	-0.192923541456842	0.109698043433872	-0.229215157577975	0.272349063109433	-0.0324445668529068	0.0745053702535965	0.131896567022761
B158DRAFT_1124	B158DRAFT_1124	Holliday junction endonuclease RuvC (EC 3.1.22.4)	B158DRAFT_1124 Holliday junction endonuclease RuvC (EC 3.1.22.4)	0.878965699894044	-0.418797576271688	0.121286332058257	-0.958661649018363	0.0465335734920735	-0.707755952607328	-0.0818649489643133	-0.771376568568338	-0.0940249443121135	0.18506322146987	-0.0466023733480476	-0.897891701185228	-0.405730237521983	-0.808257888952922	-0.121159576412511	0.351078092546223	-0.594039948337327	0.0212940338866869	-0.391990239693593	0.579786891317567	-0.204717395307175	-0.116283034288282	0.915572463738111	-1.38459020285578	-0.884456055706869	-0.597603974771936	-1.41080091732518	-1.1676828039499	-2.73753506689907	-1.53482937636688	-2.06128504455018	-0.540054173520743	-0.509093899481939	-1.33508773854756	-0.259763800017601	-0.66956658753466	-5.30237804025801	-1.10546212871812	-1.39977248763207	-1.94176260791798	-1.2938301753741	-1.64181346848769	-1.27838286281398	-4.96765116340371	-1.59722807253272	-1.39646794088167	-1.822513694799	-1.73886167741762	-1.3919194816853	-1.71823606222609	-1.30769036894136	-1.59339209931336	-1.82710616807076	-1.44950135488681	-3.34186509340017	-1.41056131508981	-1.66241251047841	-1.62538986825561	-1.30280236268795	-3.30808069009439	-1.28715313470595	-1.05541295642744	-1.46321979002971	-1.70506038617666	-1.48478806597174	-1.42362004920383	-1.35986674626316	-1.70574538658823	-1.18330759218176	-3.42456639453321	-1.29734467805311	-2.09269239963871	-1.48366090489049	-2.61750163589144	-1.18280144253107	-1.10068740529073	-1.79749917007224	-1.31100777450664	-1.19559709168641	-2.31707856318073	-3.39926230240323	-2.32696308298255	-1.81433648600034	-1.74591466919407	-1.87617080215427	-0.199123232535197	-2.1214531464857	-2.22279017044457	-2.02560284565621	-2.42421754714274	-1.40742901028828	-1.93709499557817	-3.01439507679746	-1.87832651258645	-2.50431698051486	-2.84759602479089	-2.56041025446119	-2.86845395233584	-3.07872888900722	-0.126656358460436	-0.0992349014144724	-1.37768901543535	-1.37726104537948	-1.19526002145171	-0.803323430947743	-2.5913199310709	-2.47006766070675	-0.902602991703744
