        rmsthk      stdthk       rmsvel       stdvel       rmsdiv       stddiv       rmsusurf       stdusurf       vol
-141.0454864502 106.2934341431 -45.9952354431 43.3456115723 0.0000000000 0.0000000000 6.0602226257 24.1437473297 1.9697006941
-141.1989746094 106.3102188110 -45.9958686829 43.3457107544 0.0000000000 0.0000000000 6.0706753731 24.1764621735 1.9639165401
-140.9629669189 106.2320709229 -45.9951515198 43.3455200195 0.0000000000 0.0000000000 6.0640792847 24.1763877869 1.9768855572
-141.1216583252 106.2399902344 -45.9950103760 43.3458290100 0.0000000000 0.0000000000 6.0744037628 24.2065124512 1.9762331247
-141.0403137207 106.0928268433 -45.9944953918 43.3457870483 0.0000000000 0.0000000000 6.0730071068 24.2453060150 1.9735443592
-140.9262695312 106.0661010742 -45.9951744080 43.3456916809 0.0000000000 0.0000000000 6.0993547440 24.2868328094 1.9725542068
-140.6987457275 105.9915313721 -45.9951438904 43.3452720642 0.0000000000 0.0000000000 6.0963373184 24.3048725128 1.9824062586
-140.7014617920 105.8957824707 -45.9943695068 43.3456573486 0.0000000000 0.0000000000 6.1133460999 24.3207244873 1.9807530642
-140.9062500000 105.7987289429 -45.9940948486 43.3456993103 0.0000000000 0.0000000000 6.1084985733 24.3581809998 1.9805679321
-140.8001403809 105.7638244629 -45.9947280884 43.3460159302 0.0000000000 0.0000000000 6.1175894737 24.3530216217 1.9787852764
-140.6658782959 105.7472229004 -45.9931373596 43.3457832336 0.0000000000 0.0000000000 6.1124334335 24.3569431305 1.9778760672
-140.6709899902 105.7206573486 -45.9939193726 43.3461074829 0.0000000000 0.0000000000 6.1101822853 24.3800029755 1.9807493687
-140.5942382812 105.7668380737 -45.9934883118 43.3460197449 0.0000000000 0.0000000000 6.1145148277 24.3726177216 1.9856996536
-140.3938751221 105.7267456055 -45.9933738708 43.3458709717 0.0000000000 0.0000000000 6.1302495003 24.4012870789 1.9833947420
-140.3966674805 105.7044601440 -45.9928245544 43.3460845947 0.0000000000 0.0000000000 6.1465544701 24.4352550507 1.9716861248
-140.5346527100 105.6863861084 -45.9930076599 43.3459777832 0.0000000000 0.0000000000 6.1375255585 24.4580707550 1.9706436396
-140.3697662354 105.7303085327 -45.9930877686 43.3457984924 0.0000000000 0.0000000000 6.1527867317 24.4548168182 1.9724681377
-140.3371429443 105.7751159668 -45.9935226440 43.3454170227 0.0000000000 0.0000000000 6.1508064270 24.4825420380 1.9714851379
-140.3769683838 105.8785171509 -45.9931983948 43.3458862305 0.0000000000 0.0000000000 6.1612620354 24.4997444153 1.9731752872
-140.4210357666 105.7647018433 -45.9934730530 43.3459205627 0.0000000000 0.0000000000 6.1673560143 24.5161533356 1.9752112627
-140.3513946533 105.6385040283 -45.9921226501 43.3454170227 0.0000000000 0.0000000000 6.1738076210 24.5202274323 1.9746090174
-140.3128814697 105.7330322266 -45.9932365417 43.3455200195 0.0000000000 0.0000000000 6.1797313690 24.4979019165 1.9889974594
-140.4355468750 105.7406692505 -45.9921760559 43.3458023071 0.0000000000 0.0000000000 6.1893396378 24.5168857574 1.9743541479
-140.3288726807 105.5618209839 -45.9920730591 43.3461723328 0.0000000000 0.0000000000 6.2004275322 24.5269756317 1.9790199995
-140.4000396729 105.5190277100 -45.9931602478 43.3461685181 0.0000000000 0.0000000000 6.2096338272 24.5404186249 1.9782257080
-140.1658477783 105.4758071899 -45.9928207397 43.3454780579 0.0000000000 0.0000000000 6.2107973099 24.5484905243 1.9818470478
-140.2255249023 105.4044342041 -45.9931869507 43.3454170227 0.0000000000 0.0000000000 6.2110624313 24.5761852264 1.9830094576
-140.2894592285 105.4782867432 -45.9931716919 43.3454627991 0.0000000000 0.0000000000 6.2245163918 24.5995693207 1.9789372683
-140.2440795898 105.5169677734 -45.9927978516 43.3457984924 0.0000000000 0.0000000000 6.2284331322 24.6177883148 1.9834704399
-140.2952575684 105.4611740112 -45.9923171997 43.3457832336 0.0000000000 0.0000000000 6.2308216095 24.6414585114 1.9775544405
-140.1787414551 105.3645324707 -45.9906768799 43.3460273743 0.0000000000 0.0000000000 6.2353453636 24.6498641968 1.9734345675
-140.2185211182 105.3574676514 -45.9912414551 43.3459815979 0.0000000000 0.0000000000 6.2449083328 24.6647949219 1.9724231958
-140.1949157715 105.4199218750 -45.9914474487 43.3460350037 0.0000000000 0.0000000000 6.2471652031 24.6601352692 1.9752553701
-140.1732025146 105.5186233521 -45.9913177490 43.3460693359 0.0000000000 0.0000000000 6.2575421333 24.6772708893 1.9757679701
-139.9979858398 105.4553833008 -45.9918823242 43.3461875916 0.0000000000 0.0000000000 6.2625207901 24.6845741272 1.9823688269
-139.9922485352 105.4578323364 -45.9910278320 43.3459892273 0.0000000000 0.0000000000 6.2661733627 24.7007656097 1.9860851765
-139.9725494385 105.3229827881 -45.9907722473 43.3460884094 0.0000000000 0.0000000000 6.2710361481 24.7081375122 1.9817465544
-140.0046539307 105.3940963745 -45.9912185669 43.3459281921 0.0000000000 0.0000000000 6.2702145576 24.7192840576 1.9838151932
-139.7361450195 105.4425048828 -45.9909706116 43.3462295532 0.0000000000 0.0000000000 6.2679443359 24.7350482941 1.9889245033
-139.8574676514 105.5415420532 -45.9912986755 43.3457336426 0.0000000000 0.0000000000 6.2807812691 24.7588195801 1.9768117666
-139.8759460449 105.5756301880 -45.9892196655 43.3454704285 0.0000000000 0.0000000000 6.2653913498 24.7560348511 1.9847426414
-139.7594757080 105.5540313721 -45.9893493652 43.3455238342 0.0000000000 0.0000000000 6.2792239189 24.7531585693 1.9749007225
-139.7461242676 105.4830474854 -45.9894142151 43.3453102112 0.0000000000 0.0000000000 6.2734737396 24.7671585083 1.9741930962
-139.6522521973 105.4019165039 -45.9893341064 43.3449592590 0.0000000000 0.0000000000 6.2803392410 24.7560577393 1.9787148237
-139.6948242188 105.3544769287 -45.9894142151 43.3456497192 0.0000000000 0.0000000000 6.2874917984 24.7800083160 1.9789302349
-139.6493988037 105.4116592407 -45.9889068604 43.3459014893 0.0000000000 0.0000000000 6.2927546501 24.7768898010 1.9804582596
-139.4465026855 105.4710311890 -45.9900894165 43.3457908630 0.0000000000 0.0000000000 6.3056030273 24.7995891571 1.9855409861
-139.4607086182 105.3207168579 -45.9893989563 43.3453483582 0.0000000000 0.0000000000 6.3044381142 24.7885627747 1.9939941168
-139.5175018311 105.3361282349 -45.9893188477 43.3456687927 0.0000000000 0.0000000000 6.3191676140 24.8181819916 1.9847347736
-139.4600219727 105.3844299316 -45.9895591736 43.3458938599 0.0000000000 0.0000000000 6.3292765617 24.8346347809 1.9821888208
-139.4209289551 105.3792190552 -45.9864578247 43.3455314636 0.0000000000 0.0000000000 6.3282103539 24.8278636932 1.9871518612
-139.4806213379 105.4212036133 -45.9870185852 43.3452682495 0.0000000000 0.0000000000 6.3402490616 24.8421688080 1.9838536978
-139.5018920898 105.5381851196 -45.9876861572 43.3455009460 0.0000000000 0.0000000000 6.3361058235 24.8811988831 1.9837402105
-139.5203399658 105.4282150269 -45.9876747131 43.3450088501 0.0000000000 0.0000000000 6.3547735214 24.8906307220 1.9748799801
-139.4920501709 105.4303283691 -45.9871482849 43.3452148438 0.0000000000 0.0000000000 6.3548431396 24.8980216980 1.9804197550
-139.3486938477 105.3713455200 -45.9871406555 43.3453598022 0.0000000000 0.0000000000 6.3618850708 24.8904056549 1.9830520153
-139.4934844971 105.4046173096 -45.9874191284 43.3450279236 0.0000000000 0.0000000000 6.3625354767 24.9075794220 1.9744366407
-139.6115264893 105.4032745361 -45.9871978760 43.3454170227 0.0000000000 0.0000000000 6.3624715805 24.9194316864 1.9671505690
-139.4838562012 105.3654708862 -45.9881973267 43.3453559875 0.0000000000 0.0000000000 6.3572344780 24.8910484314 1.9827100039
-139.4328308105 105.3507385254 -45.9881935120 43.3458175659 0.0000000000 0.0000000000 6.3724246025 24.9249248505 1.9738346338
-139.5150451660 105.4264297485 -45.9836349487 43.3451576233 0.0000000000 0.0000000000 6.3672142029 24.9222850800 1.9726451635
-139.5988006592 105.4684982300 -45.9844131470 43.3448219299 0.0000000000 0.0000000000 6.3679037094 24.9522171021 1.9645559788
-139.7247009277 105.4910659790 -45.9840927124 43.3445854187 0.0000000000 0.0000000000 6.3731088638 24.9845161438 1.9651952982
-139.5544586182 105.4713592529 -45.9843215942 43.3440818787 0.0000000000 0.0000000000 6.3722357750 24.9665832520 1.9737361670
-139.4781494141 105.5758132935 -45.9849815369 43.3447341919 0.0000000000 0.0000000000 6.3689923286 24.9766674042 1.9747262001
-139.5239868164 105.6442871094 -45.9852600098 43.3448028564 0.0000000000 0.0000000000 6.3767390251 24.9734439850 1.9790008068
-139.4848785400 105.7236862183 -45.9854393005 43.3455123901 0.0000000000 0.0000000000 6.3844060898 24.9900054932 1.9734457731
-139.3760833740 105.7322845459 -45.9850463867 43.3450775146 0.0000000000 0.0000000000 6.3915576935 25.0102138519 1.9722263813
-139.4908447266 105.6363677979 -45.9854011536 43.3446884155 0.0000000000 0.0000000000 6.3952226639 25.0211181641 1.9682130814
-139.4653625488 105.7101287842 -45.9859199524 43.3441696167 0.0000000000 0.0000000000 6.4001927376 25.0205440521 1.9709240198
-139.4725494385 105.6688766479 -45.9812545776 43.3449707031 0.0000000000 0.0000000000 6.4094467163 25.0358982086 1.9693033695
-139.5094299316 105.6727600098 -45.9808197021 43.3439903259 0.0000000000 0.0000000000 6.4057002068 25.0345458984 1.9633295536
-139.4810028076 105.5294723511 -45.9814987183 43.3441886902 0.0000000000 0.0000000000 6.4017314911 25.0271205902 1.9689590931
-139.4441528320 105.6304626465 -45.9817543030 43.3446121216 0.0000000000 0.0000000000 6.3992576599 25.0177116394 1.9686270952
-139.4286193848 105.5254135132 -45.9819335938 43.3452415466 0.0000000000 0.0000000000 6.4137816429 25.0378742218 1.9654563665
-139.2726898193 105.4064559937 -45.9820518494 43.3442840576 0.0000000000 0.0000000000 6.4229001999 25.0114402771 1.9743603468
-139.4123687744 105.5574035645 -45.9824829102 43.3444862366 0.0000000000 0.0000000000 6.4260067940 25.0434074402 1.9705548286
-139.3451385498 105.5567245483 -45.9821319580 43.3442497253 0.0000000000 0.0000000000 6.4330906868 25.0499496460 1.9682193995
-139.2941436768 105.5607070923 -45.9830131531 43.3444290161 0.0000000000 0.0000000000 6.4284996986 25.0637512207 1.9703972340
-139.2077789307 105.4553222656 -45.9832382202 43.3443260193 0.0000000000 0.0000000000 6.4277825356 25.0495452881 1.9781396389
-139.3491668701 105.6301422119 -45.9768257141 43.3434867859 0.0000000000 0.0000000000 6.4272737503 25.0496692657 1.9692589045
-139.3576660156 105.6073760986 -45.9782257080 43.3435859680 0.0000000000 0.0000000000 6.4357337952 25.0607833862 1.9614875317
-139.2739868164 105.6785964966 -45.9791069031 43.3438873291 0.0000000000 0.0000000000 6.4352936745 25.0573177338 1.9702500105
-139.1329040527 105.6290283203 -45.9787902832 43.3435478210 0.0000000000 0.0000000000 6.4359173775 25.0541572571 1.9739280939
-139.2050170898 105.5949630737 -45.9780502319 43.3431968689 0.0000000000 0.0000000000 6.4467306137 25.0614814758 1.9749324322
-139.2332305908 105.6672973633 -45.9784736633 43.3434829712 0.0000000000 0.0000000000 6.4429512024 25.0648956299 1.9754697084
-139.1889801025 105.7196426392 -45.9786949158 43.3443489075 0.0000000000 0.0000000000 6.4445152283 25.0756244659 1.9762718678
-139.1606750488 105.6914825439 -45.9792137146 43.3446846008 0.0000000000 0.0000000000 6.4396781921 25.0872364044 1.9810928106
-139.2442779541 105.5421676636 -45.9786148071 43.3443145752 0.0000000000 0.0000000000 6.4373493195 25.0861072540 1.9712330103
-139.1762695312 105.5465545654 -45.9789657593 43.3443222046 0.0000000000 0.0000000000 6.4406576157 25.0897541046 1.9696707726
-139.2046051025 105.5907821655 -45.9716491699 43.3429641724 0.0000000000 0.0000000000 6.4470019341 25.1012954712 1.9633476734
-139.2385864258 105.6719360352 -45.9722061157 43.3426055908 0.0000000000 0.0000000000 6.4482717514 25.0999851227 1.9653209448
-139.2499847412 105.6610870361 -45.9731826782 43.3436279297 0.0000000000 0.0000000000 6.4439229965 25.1041450500 1.9609464407
-139.2571411133 105.6949157715 -45.9743499756 43.3433189392 0.0000000000 0.0000000000 6.4546017647 25.1104946136 1.9636628628
-139.2635955811 105.5924530029 -45.9738159180 43.3441009521 0.0000000000 0.0000000000 6.4520726204 25.1175346375 1.9604051113
-139.1489868164 105.6492996216 -45.9741210938 43.3444633484 0.0000000000 0.0000000000 6.4606313705 25.1043128967 1.9722965956
-139.1419219971 105.6301803589 -45.9745025635 43.3444061279 0.0000000000 0.0000000000 6.4702315331 25.1151943207 1.9697946310
-139.2699279785 105.5156478882 -45.9741592407 43.3439331055 0.0000000000 0.0000000000 6.4666104317 25.1185321808 1.9773472548
-139.3640747070 105.5142059326 -45.9745521545 43.3441810608 0.0000000000 0.0000000000 6.4701328278 25.1294631958 1.9651651382
-139.3596649170 105.5537033081 -45.9761581421 43.3436546326 0.0000000000 0.0000000000 6.4686851501 25.1267223358 1.9758911133
-139.4287109375 105.5451278687 -45.9667701721 43.3438339233 0.0000000000 0.0000000000 6.4740247726 25.1356410980 1.9654486179
-139.4755554199 105.6022109985 -45.9678153992 43.3432846069 0.0000000000 0.0000000000 6.4887127876 25.1249675751 1.9624631405
-139.6170959473 105.5955429077 -45.9696464539 43.3438949585 0.0000000000 0.0000000000 6.4804153442 25.1400051117 1.9564995766
-139.7375030518 105.6775588989 -45.9692382812 43.3430290222 0.0000000000 0.0000000000 6.4776005745 25.1527919769 1.9541712999
-139.6682281494 105.6617202759 -45.9710273743 43.3426094055 0.0000000000 0.0000000000 6.4935202599 25.1563339233 1.9580078125
-139.6036834717 105.6590728760 -45.9714050293 43.3425559998 0.0000000000 0.0000000000 6.4983091354 25.1695423126 1.9505439997
-139.4565429688 105.6318969727 -45.9720993042 43.3426742554 0.0000000000 0.0000000000 6.4934706688 25.1507663727 1.9700579643
-139.4102783203 105.7231369019 -45.9722061157 43.3431625366 0.0000000000 0.0000000000 6.4941954613 25.1715717316 1.9615241289
-139.5792694092 105.6515045166 -45.9716262817 43.3429565430 0.0000000000 0.0000000000 6.4970698357 25.1843376160 1.9641060829
-139.4990081787 105.5324630737 -45.9729270935 43.3430709839 0.0000000000 0.0000000000 6.5092434883 25.1911468506 1.9538160563
-139.5724792480 105.5570602417 -45.9613647461 43.3424186707 0.0000000000 0.0000000000 6.5130581856 25.1909580231 1.9482376575
-139.6331481934 105.5716094971 -45.9634704590 43.3418769836 0.0000000000 0.0000000000 6.5129699707 25.2001934052 1.9394052029
-139.5340728760 105.4987792969 -45.9647789001 43.3412246704 0.0000000000 0.0000000000 6.5275230408 25.1829223633 1.9472550154
-139.5779418945 105.4825515747 -45.9651336670 43.3423919678 0.0000000000 0.0000000000 6.5198717117 25.1836261749 1.9306633472
-139.3773651123 105.4669570923 -45.9646224976 43.3420295715 0.0000000000 0.0000000000 6.5212535858 25.1884288788 1.9396904707
-139.3957672119 105.4822845459 -45.9652137756 43.3423881531 0.0000000000 0.0000000000 6.5245771408 25.1891937256 1.9361703396
-139.3773498535 105.5826187134 -45.9651336670 43.3422546387 0.0000000000 0.0000000000 6.5198397636 25.1730823517 1.9383299351
-139.2432403564 105.4212112427 -45.9665946960 43.3424758911 0.0000000000 0.0000000000 6.5149250031 25.1794891357 1.9305394888
-139.2058258057 105.4790039062 -45.9660186768 43.3422317505 0.0000000000 0.0000000000 6.5323410034 25.1869697571 1.9376368523
-139.2128906250 105.4875640869 -45.9670372009 43.3424720764 0.0000000000 0.0000000000 6.5411119461 25.1637210846 1.9416497946
-139.3853302002 105.2799911499 -45.9543609619 43.3413848877 0.0000000000 0.0000000000 6.5478124619 25.1561889648 1.9325903654
-139.4771575928 105.3806991577 -45.9555358887 43.3409271240 0.0000000000 0.0000000000 6.5523524284 25.1615371704 1.9182760715
-139.4757690430 105.1949234009 -45.9565429688 43.3407554626 0.0000000000 0.0000000000 6.5536293983 25.1564445496 1.9182647467
-139.6437530518 105.3697280884 -45.9574813843 43.3409538269 0.0000000000 0.0000000000 6.5667233467 25.1569576263 1.9087527990
-139.5943908691 105.2460403442 -45.9574012756 43.3402671814 0.0000000000 0.0000000000 6.5625782013 25.1477108002 1.9090368748
-139.5989837646 105.3928680420 -45.9587287903 43.3408012390 0.0000000000 0.0000000000 6.5716891289 25.1270179749 1.9140554667
-139.5786437988 105.2968292236 -45.9588088989 43.3409881592 0.0000000000 0.0000000000 6.5734291077 25.1265583038 1.9105300903
-139.4996032715 105.5085830688 -45.9581642151 43.3409843445 0.0000000000 0.0000000000 6.5782213211 25.1175994873 1.9075404406
-139.5762481689 105.4271316528 -45.9594764709 43.3410949707 0.0000000000 0.0000000000 6.5814728737 25.1223621368 1.8955972195
-139.4002838135 105.5875396729 -45.9592247009 43.3406600952 0.0000000000 0.0000000000 6.5885472298 25.1260166168 1.9062867165
-139.5557250977 105.5436630249 -45.9435386658 43.3407783508 0.0000000000 0.0000000000 6.5882186890 25.1255340576 1.8913459778
-139.5741882324 105.5901870728 -45.9458274841 43.3396835327 0.0000000000 0.0000000000 6.5959649086 25.1247768402 1.8880609274
-139.7226867676 105.6019210815 -45.9464225769 43.3401565552 0.0000000000 0.0000000000 6.6009898186 25.1261425018 1.8755371571
-139.7453308105 105.6374511719 -45.9477691650 43.3395919800 0.0000000000 0.0000000000 6.5963692665 25.1282711029 1.8773711920
-139.7297668457 105.7721481323 -45.9491157532 43.3393974304 0.0000000000 0.0000000000 6.5938796997 25.1161746979 1.8765580654
-139.6861724854 105.7314529419 -45.9501075745 43.3398590088 0.0000000000 0.0000000000 6.5934939384 25.1171798706 1.8716627359
-139.7370300293 105.7873001099 -45.9497489929 43.3391761780 0.0000000000 0.0000000000 6.5964417458 25.1146545410 1.8788517714
-139.6962585449 105.7465209961 -45.9504432678 43.3389511108 0.0000000000 0.0000000000 6.5921230316 25.1146678925 1.8684004545
-139.8539886475 105.7968444824 -45.9504165649 43.3393020630 0.0000000000 0.0000000000 6.6028637886 25.1185054779 1.8678157330
-139.7767028809 105.7076568604 -45.9519424438 43.3404006958 0.0000000000 0.0000000000 6.5990819931 25.1145553589 1.8710286617
-139.9120330811 105.6437454224 -45.9355773926 43.3393287659 0.0000000000 0.0000000000 6.6044096947 25.1235256195 1.8593049049
-139.7868499756 105.6478576660 -45.9378967285 43.3393363953 0.0000000000 0.0000000000 6.6107454300 25.1228103638 1.8532109261
-139.8944244385 105.7639389038 -45.9382667542 43.3379440308 0.0000000000 0.0000000000 6.6180291176 25.1220817566 1.8541479111
-139.7495117188 105.7381362915 -45.9402427673 43.3393707275 0.0000000000 0.0000000000 6.6069250107 25.1242694855 1.8573216200
