     velsurf            thk        divflux          usurf        icemask   thk_positive   slidingco_positive   arrhenius_positive       thk_regu      slid_regu      arrh_regu           glen
    148.1080      1506.0371         0.0067        83.8722         0.0000         0.0000         0.0000         0.0000      4098.8398         0.0000        31.1881        -0.0001
    148.1082      1507.3564         0.0065        83.9549         0.0000         0.0000         0.0000         0.0000      3736.3328         0.0000        31.2155        -0.0001
    148.1127      1509.0330         0.0061        83.9487         0.0000         0.0000         0.0000         0.0000      3715.1125         0.0000        31.1691        -0.0001
    148.1090      1507.6274         0.0060        83.9678         0.0000         0.0000         0.0000         0.0000      3730.9868         0.0000        31.1144        -0.0001
    148.1139      1508.0995         0.0058        84.0248         0.0000         0.0000         0.0000         0.0000      3727.4722         0.0000        31.0576        -0.0001
    148.1142      1507.2167         0.0060        84.0650         0.0000         0.0000         0.0000         0.0000      3460.8369         0.0000        31.0881        -0.0001
    148.1149      1506.0709         0.0058        83.9958         0.0000         0.0000         0.0000         0.0000      3661.7324         0.0000        31.0137        -0.0001
    148.1156      1505.7395         0.0058        84.0796         0.0000         0.0000         0.0000         0.0000      3645.8892         0.0000        31.0370        -0.0001
    148.1173      1506.4657         0.0059        84.0947         0.0000         0.0000         0.0000         0.0000      3676.8452         0.0000        31.0705        -0.0001
    148.1190      1508.1896         0.0057        84.1691         0.0000         0.0000         0.0000         0.0000      3334.6235         0.0000        31.0768        -0.0001
    148.1022      1508.5023         0.0073        84.1495         0.0000         0.0000         0.0000         0.0000      4499.8726         0.0000        30.9530        -0.0001
    148.1029      1509.5815         0.0071        84.2142         0.0000         0.0000         0.0000         0.0000      3786.3408         0.0000        30.9564        -0.0001
    148.1068      1511.1357         0.0068        84.1709         0.0000         0.0000         0.0000         0.0000      3874.5806         0.0000        30.8567        -0.0001
    148.1054      1511.9280         0.0072        84.2520         0.0000         0.0000         0.0000         0.0000      4044.4827         0.0000        30.8727        -0.0001
    148.1103      1513.2219         0.0065        84.3278         0.0000         0.0000         0.0000         0.0000      3702.5754         0.0000        30.8998        -0.0001
    148.1118      1512.7850         0.0065        84.3759         0.0000         0.0000         0.0000         0.0000      3622.8647         0.0000        30.9363        -0.0001
    148.1117      1512.3062         0.0063        84.4667         0.0000         0.0000         0.0000         0.0000      3591.5505         0.0000        30.9552        -0.0001
    148.1139      1509.6790         0.0062        84.3408         0.0000         0.0000         0.0000         0.0000      3929.5713         0.0000        30.8426        -0.0001
    148.1151      1509.6580         0.0065        84.4728         0.0000         0.0000         0.0000         0.0000      3641.8870         0.0000        30.9128        -0.0001
    148.1179      1511.4783         0.0062        84.5578         0.0000         0.0000         0.0000         0.0000      3623.3628         0.0000        30.9514        -0.0001
    148.0965      1508.6776         0.0089        84.6205         0.0000         0.0000         0.0000         0.0000      4610.2012         0.0000        30.9276        -0.0001
    148.1029      1510.2277         0.0087        84.6255         0.0000         0.0000         0.0000         0.0000      4321.2202         0.0000        30.9923        -0.0001
    148.1060      1511.0331         0.0086        84.6836         0.0000         0.0000         0.0000         0.0000      3747.6169         0.0000        30.9873        -0.0001
    148.1031      1509.7784         0.0078        84.5985         0.0000         0.0000         0.0000         0.0000      4564.3521         0.0000        30.8944        -0.0001
    148.1056      1509.2325         0.0080        84.5905         0.0000         0.0000         0.0000         0.0000      3843.8184         0.0000        30.9879        -0.0001
    148.1059      1507.1101         0.0077        84.6230         0.0000         0.0000         0.0000         0.0000      3766.9485         0.0000        30.9233        -0.0001
    148.1060      1507.6179         0.0080        84.6332         0.0000         0.0000         0.0000         0.0000      3660.0112         0.0000        30.9376        -0.0001
    148.1095      1508.0273         0.0074        84.5240         0.0000         0.0000         0.0000         0.0000      3645.0979         0.0000        30.7947        -0.0001
    148.1066      1504.8348         0.0075        84.5564         0.0000         0.0000         0.0000         0.0000      3600.7278         0.0000        30.8011        -0.0001
    148.1095      1505.3900         0.0073        84.6319         0.0000         0.0000         0.0000         0.0000      3489.9709         0.0000        30.7150        -0.0001
    148.0932      1505.2906         0.0107        84.4999         0.0000         0.0000         0.0000         0.0000      4556.8994         0.0000        30.6567        -0.0001
    148.0956      1505.8673         0.0105        84.4635         0.0000         0.0000         0.0000         0.0000      4510.8794         0.0000        30.6163        -0.0001
    148.0937      1507.8513         0.0100        84.5045         0.0000         0.0000         0.0000         0.0000      4137.2910         0.0000        30.6006        -0.0001
