6583 2 40.352558329061566 51.34620281969322 26.409641352913116 0 0 0
5742 2 42.483790944261045 53.051982991324735 27.788333008669046 0 0 0
2724 1 42.24366000411615 50.88268112217985 29.307643628510018 0 -1 1
645 1 42.101845992437205 49.84068293543802 25.759034980477516 0 0 1
4632 2 39.77380292455304 55.23125161493923 29.170644054524153 0 -1 0
546 1 45.94837998999982 52.471623520232676 29.468722728560486 0 0 0
4790 2 48.32395384345454 52.90720416225218 25.931805976451045 0 0 1
1450 1 45.70958637818041 53.07326258934614 25.45648161489102 1 0 0
5896 2 46.39399255203459 54.759568580237314 27.46313547224169 0 0 1
2471 1 47.451853409745134 50.86191530298035 28.588938442601247 0 0 0
2330 1 48.19193520253622 53.58433343755507 28.68641925649162 0 0 0
3412 1 53.639571914936674 54.1216778850855 26.06463341704417 0 0 0
1527 1 54.89624907300442 50.30063044392246 28.418805452969355 0 0 0
5302 2 53.18841354815064 54.58940513762632 30.142048251424445 0 0 0
5098 2 51.99179098921639 51.29032611964777 27.296287841480456 0 0 0
1377 1 49.7605205068413 50.41552750799671 29.59225828486008 0 0 0
4045 1 55.570772361512624 50.02857838585914 25.454498010591816 -1 0 1
6454 2 56.361753380024126 52.837383853667106 25.008303938580838 -1 0 1
4358 2 57.23565028348086 49.42372055467514 28.036577979572638 0 0 0
1727 1 58.36045615506754 54.05296098605341 28.07281829084623 0 0 0
59 1 58.19902080893171 52.18370259772936 26.245291802382475 0 0 0
664 1 54.451500879659896 52.14991449165401 26.676686730758302 0 -1 0
3345 1 56.96158689581229 52.33529137726359 28.264472097562745 -1 0 1
6111 2 59.06030562772834 50.81006388808422 30.085655414892123 0 0 0
1624 1 61.4957499762889 51.0389871014161 26.243165890195606 0 0 1
39 1 59.655302404033144 50.32557385362173 27.347485256065703 0 0 1
5394 2 61.977132703700974 53.996248054048564 29.884172012139068 0 0 0
6563 2 62.226155962121275 50.49577145511314 28.577915250259935 -1 0 1
1875 1 62.65250773990089 53.010269771250044 27.540521045449406 0 0 0
5385 2 60.54831252043272 54.690512808019925 26.37015248101664 -1 0 0
3178 1 60.131362195835976 52.526762337459864 27.990017147239833 -1 0 0
1976 1 16.405881960473458 53.61521206715479 25.71406959924792 0 0 1
1964 1 64.04440446987661 54.69016234066691 28.435604959535294 -1 0 0
1594 1 18.275953242380247 56.189040180988975 29.188521274695496 1 0 0
6365 2 19.413415810743594 53.799233947140685 25.639713242111604 1 -1 0
1361 1 16.366258070411277 56.38998759704168 27.439638376639323 0 -1 0
3013 1 18.24156623579132 58.63208437466137 29.797051412443356 1 0 0
621 1 17.31912543105663 59.039721784626586 25.205118026556896 1 0 1
1181 1 22.038397847023234 55.197314899723025 28.480930707651392 0 0 1
1625 1 21.284068252378606 56.75381801605952 26.019116052154924 0 0 1
6627 2 24.713696919802373 54.83811879881893 28.220288034698967 0 0 0
3192 1 23.80567870195734 57.57423317038789 27.03320324693855 0 -1 0
1316 1 19.620465360901942 56.33849100226453 27.106459801911132 0 0 1
6097 2 22.820919345938904 57.83065646286168 29.988191449082123 1 -1 1
4162 1 20.490755747181733 57.700118942851965 29.45716353138169 0 -1 0
4913 2 29.38675381811234 56.28901671120188 30.225409737809247 0 0 0
438 1 26.354841864641724 60.28571819490656 29.489086304789332 1 -1 0
4471 2 26.53796571430467 57.87703134339549 28.22935361371771 0 0 1
3099 1 28.793246357811526 56.747633531645505 26.335467660216388 0 0 0
6460 2 29.338779054601673 58.776030074446 27.76725301112844 0 -1 0
2977 1 30.666678469753325 56.936619018711056 24.983426920540538 0 -1 0
3223 1 25.532802860175536 59.72883339421339 31.53554077839848 1 0 0
547 1 32.53590692013162 55.19583056090976 29.42835996046763 0 -1 1
6337 2 31.189688273212525 55.03483792772584 27.284617067477786 0 0 0
5450 2 33.665860120197806 59.403899304565215 29.098285462891084 0 0 0
4152 1 33.95559036714384 56.76879301233158 27.819190130256697 0 0 0
4030 1 33.57741390937542 60.4757501238198 26.384415642393467 0 0 0
5100 2 31.94849555725895 58.00335684510988 26.729126639416645 0 -1 0
4824 2 36.223092521683505 55.92228302154179 25.75829693891729 0 0 0
3508 1 36.71967939800956 54.88203582194424 28.21538976885352 0 0 0
5936 2 38.261399725585704 53.49412447632013 26.290138336000474 0 0 0
6435 2 36.30809774988997 57.89219013418439 27.988047361342087 0 0 0
2032 1 37.395128081620356 55.26392901309248 30.613391689154362 0 -1 0
3962 1 36.391828236587614 58.00080562002473 31.02463959928334 0 0 0
943 1 40.01427464935941 58.14962824215293 28.39188830299117 0 0 0
1537 1 40.72156062026987 55.48771058258314 32.384799819597575 0 -1 0
2915 1 42.61399453834697 55.31320478825376 27.684448883152193 0 0 0
1882 1 43.64711428300768 54.4909061192273 25.455259578713076 0 0 0
5762 2 42.78949438011641 58.560298954875904 27.81983427575402 1 0 0
4797 2 45.48068255390457 59.62877219995023 28.26612919832111 0 -1 1
1926 1 44.41255980780554 56.65015421853272 28.504734219589995 0 0 1
4980 2 45.27096240879628 57.099872573781624 25.852934929436408 0 0 1
1839 1 49.25247292262985 55.76200273724265 25.401237914944602 -1 0 0
6462 2 46.54214248950713 57.165955241182495 29.560222792587407 0 0 0
1420 1 48.071598365529084 58.50443564620047 27.475864811278186 0 -1 0
1844 1 48.89008039216045 55.667783099254436 28.709590685535918 0 0 0
1121 1 46.964035128335745 60.069682582256995 30.14566602436539 -1 -1 0
4385 2 47.8674475741439 57.981415535373614 24.542272372265074 -1 -1 1
4735 2 49.154527387269376 58.05831600936483 30.07296288357857 0 0 0
4499 2 50.857549802186156 57.56666141102239 27.608794280765807 -1 -1 0
6258 2 51.734890446828125 54.45314926080166 27.646166938807436 0 0 0
2200 1 54.311389839135515 56.703833127464186 26.411199924393113 -1 0 0
1213 1 55.08779936786403 54.004117566990885 28.072084650571142 0 -1 0
3120 1 50.94473943016751 56.03194931098762 30.53610689178771 -1 0 0
2140 1 51.50821696899829 59.93289256748183 29.41199388923451 -1 -1 0
4705 2 54.505141362558994 57.35388052714529 29.11632508434422 0 0 1
5410 2 56.79826381624659 55.84851159450639 26.442776142550215 0 0 0
562 1 57.445379521494985 57.83080915149379 28.635814596337596 0 0 0
1539 1 59.52379492240279 58.605448389591 29.88007894398096 -1 0 0
6130 2 62.43058592626066 56.5958620189009 27.67383006396136 -1 0 0
1979 1 61.16781959092449 58.878773033628704 26.13667421632973 -1 -1 0
4463 2 61.564280380582346 59.46898537882364 28.49064833212944 -1 -1 0
3380 1 59.66149318791579 57.47262746450747 26.70626759740432 0 0 0
5895 2 59.424311267202405 55.940120318337904 29.347120249829974 0 0 0
3892 1 64.09917953925228 58.924044183229064 27.218297911521876 -1 -1 1
2490 1 18.483596851376568 57.86643499748569 26.298186512023136 1 -1 0
3250 1 19.799572369937408 63.28638937021293 26.430059503452753 0 0 0
3594 1 18.010581218137695 63.79373456414141 27.438421502706003 1 -1 1
5748 2 19.056355306041098 61.30878097803562 28.662474311437716 0 0 0
3727 1 20.553268363728876 62.32664505570671 30.217276360876134 0 -1 1
428 1 17.262572290624632 59.70161990927609 27.612214411484494 0 -1 0
3226 1 16.180908362040363 62.26977306369314 28.5004267453532 0 -1 0
279 1 23.213768183060825 60.97073996879359 25.2275663805045 0 -1 0
2021 1 22.95060467639007 63.32791266503702 25.743802620639315 1 -1 0
246 1 22.02740037070415 61.62765551661647 27.276156399651803 1 0 0
1809 1 24.13655785739481 60.08008627002602 27.51366516878361 0 -1 0
4784 2 21.653014071396143 59.04413070808181 27.189644020208082 0 0 1
2098 1 21.71004373558574 60.5110196772483 29.668449125032744 0 0 0
6448 2 23.53150767448379 62.537054974897636 29.904577885843246 0 -1 0
451 1 24.27956005139279 63.41523731627537 27.7534135932555 0 -1 0
4564 2 28.16682687038894 63.43676497232681 24.206337279869018 0 0 1
2024 1 29.603756420365638 59.24538753209629 30.9384900128374 0 0 0
1490 1 28.69099607181341 60.677540788416756 29.21222778648022 0 0 0
2256 1 29.170115621045106 61.71849304363332 26.6706994211388 0 0 0
6639 2 26.710974122408548 60.60938962233177 26.778439225782172 0 0 0
4268 1 26.008423937894793 62.267569967721876 28.94894429297443 0 -1 0
2586 1 29.844554281949065 63.16286344422474 28.29992565111999 0 -1 0
78 1 32.849882796286764 62.1708754473667 25.104150811063462 0 -1 0
4526 2 32.45118549047193 63.85988067400825 29.10328453997346 0 0 0
1156 1 30.942834197094548 63.16879104537161 25.34277615081865 1 0 0
1150 1 30.60297278780495 59.821251776453195 25.242715730102404 1 0 0
3305 1 34.139592852408995 62.090611552394726 28.043165494652285 0 -1 0
5013 2 35.62839566302992 16.79192493497636 26.734080004352045 0 1 1
5493 2 31.506381376468468 61.30592885955775 27.40428565738417 0 0 0
5075 2 38.222784574447445 59.68457297672348 26.40027648029618 0 0 1
1956 1 37.887787772411116 15.952278147267627 26.108342389641365 0 0 0
4006 1 35.19994236403501 63.04324996450958 30.220399383047205 0 0 0
1966 1 35.89803407759508 60.51672683644859 26.132223393171664 0 0 0
6236 2 36.55677328961981 62.88368154469712 27.707059319199058 0 -1 1
4221 1 40.11777257113937 61.95122560951837 26.11197020092081 0 0 0
1947 1 35.651132781247554 60.641950801723894 28.426624767058666 0 -1 0
2717 1 38.11468381458231 17.0102345994529 28.542543355928103 0 0 0
2108 1 44.47372146215009 61.77705515291499 27.264557003010637 0 0 0
3581 1 44.65871143569875 16.394641755434627 28.944811190694622 0 1 0
1902 1 43.99340882362986 59.69962016076386 25.734962868169646 -1 0 0
1400 1 41.76560295119501 60.183292751364334 29.75985222661444 0 0 0
2150 1 42.24130940822367 60.94070649522982 26.681322857522176 0 0 0
4380 2 39.89380997718738 61.884429849504436 28.745215465983637 0 -1 0
5750 2 43.523245989345824 61.82221435724063 29.96163763023842 0 -1 0
1908 1 48.43611849993385 62.14106429242652 25.90720294436674 0 0 0
6051 2 47.01217910134106 63.87010325744121 26.425675273452917 0 0 0
2435 1 46.22356428723617 60.45416052560503 25.828454769785726 -1 0 0
2340 1 49.03626716353244 63.41372481814211 28.07466542797479 -1 0 0
2107 1 46.86393659593989 61.91107397872059 28.264239697778685 0 0 1
1247 1 49.28352793434429 60.50587143625177 27.852732521700002 0 -1 0
2425 1 48.734949038813845 62.177425370558446 30.29057990176247 0 -1 1
6480 2 53.472488931250204 59.39844641919952 26.911167988481573 -1 0 0
1039 1 51.55250487698823 62.79453352433244 24.036719532473267 -1 -1 1
6647 2 51.68603081506987 62.161815471043774 27.63774776828194 0 0 0
3809 1 53.399496320522545 63.96243981894138 29.315862423263063 0 -1 1
6081 2 53.59146206573886 61.55803296728715 30.220069266056065 0 -1 0
3645 1 55.26835436484445 60.84726955524355 28.127990258270657 -1 -1 1
1212 1 59.06147026279602 61.167122710231126 29.610938788511824 -1 -1 1
327 1 55.470355886388624 63.2923420399842 27.884451810669184 -1 0 0
1472 1 56.955879427145376 60.148190695210914 29.286140181563795 0 0 0
2407 1 54.269503540159796 61.98898687841694 26.492868985404442 -1 -1 1
1835 1 56.68655793180471 61.19247919296396 26.089039454740156 0 0 1
4473 2 58.79716366457736 60.23324657191117 27.13795550199041 0 0 0
618 1 59.539464595892476 63.304133438846186 29.449510698121358 -1 0 0
824 1 61.44831207345332 63.774735351268106 25.94423024005051 -1 0 0
4107 1 59.91310124551616 15.62509922653156 27.521320009267427 0 1 0
600 1 15.72719882879511 63.54213045248925 26.603132944653794 0 -1 1
6046 2 63.19958648372059 61.12798371932622 26.326092123776803 -1 -1 0
6414 2 63.615766125926285 15.722439684896203 28.9046639772719 -1 0 0
1334 1 61.10894850265927 62.11504083559818 28.072750307944762 0 -1 0
4356 2 62.06978420080117 61.652414243721154 30.210827603495872 0 0 0
3072 1 18.981509779975305 17.35522012644545 31.472636293844257 0 1 0
4608 2 17.058076809959896 19.407876800445628 30.897500945256155 0 0 0
648 1 16.84749309278138 16.85491966328457 32.09224716524956 0 0 0
5216 2 17.67144653722148 15.983046022237827 34.31206472137758 1 0 0
6516 2 19.119923735416716 19.65972202928188 32.98906451615256 1 1 0
2850 1 21.547745163725743 19.282253683308888 31.938662830177893 0 0 0
2380 1 21.338504423750116 20.406058430296422 34.302000201697155 0 1 0
6072 2 21.781381672232467 17.125407489151122 30.613308451320375 0 0 1
2438 1 24.78215591539312 18.132894010464884 31.212074272042493 1 0 1
4128 1 24.216748413111635 20.3815096069421 35.03295763569382 0 0 0
6611 2 23.222779336898256 18.12859465251188 34.0741243880055 1 0 0
5352 2 24.68558139676046 64.44927498515257 36.711578899772256 0 -1 0
1891 1 23.24480579183845 20.420457032129384 29.696764357389128 0 1 0
2621 1 26.145954958028312 16.46672158225001 32.217414479453154 0 0 1
6463 2 26.02611240497677 19.313006932691707 33.347650469344245 0 0 0
6047 2 28.505151067366434 18.623554667713492 32.74787857042093 0 1 0
4483 2 28.43309618682803 21.847795645661265 35.75587283848208 0 0 0
3402 1 29.850875120281476 19.719558246094344 34.803839792930575 0 1 1
6703 2 31.186011761291237 64.01364965575617 32.10504825396015 0 0 0
744 1 32.351534808190564 17.35932064287296 29.799614556417964 0 1 0
5686 2 29.930596963241108 20.405233024810038 30.81978338624509 0 0 1
4863 2 30.845946380880793 17.061784902803783 34.773008997937694 0 0 0
2159 1 31.085115713667378 18.08758491084027 31.74889305587292 0 1 0
2678 1 35.18919663278807 20.213684752958994 31.310617776844474 0 0 -1
1078 1 33.82102132413664 16.616345594517117 34.452172348709624 0 0 0
5462 2 34.138275400194985 19.68124655159653 34.11302779627667 0 1 0
4391 2 33.79520127465488 17.75011061208022 31.9619031296109 0 0 0
6493 2 37.4724246043439 19.594922043457302 32.846805430986365 0 1 1
561 1 36.07716195409181 17.724100446756513 34.40012419269626 0 1 0
6446 2 38.67672049306014 16.50578921215862 32.80800925507075 0 1 0
1296 1 41.295048319517406 19.857698147382283 32.90011441644253 0 0 1
4075 1 43.89494901459496 20.401593484084525 31.74399053308212 1 1 0
2923 1 40.614141750915195 17.094021618806725 34.452154723249805 0 1 1
5187 2 43.892210197431055 17.10163770975621 33.79464693196669 0 0 0
1638 1 42.687337621642925 15.519475850126824 30.411747045730554 0 1 0
194 1 40.34614837519504 20.26371703195648 35.15492651837019 0 1 0
2545 1 48.18257119799615 17.598623282463816 31.854082512634367 0 0 0
2239 1 45.39596371897885 18.040200712634977 35.65150776469499 0 0 0
1890 1 45.3399314302873 19.107714081000374 33.801500181745666 0 1 0
2361 1 48.09432526915531 18.39461390790625 34.02287048336301 0 0 0
5451 2 49.81425654407258 17.010489640466897 35.35788464982171 0 0 0
6144 2 50.887039168055935 18.645701333070548 32.85621873016244 0 0 0
5945 2 51.851562889200764 20.215444039858024 31.020165420105364 -1 1 0
483 1 54.24203901149001 21.161768811335268 32.20317424823736 0 1 0
6169 2 53.749786335577966 18.006429979426066 33.0786515446578 0 1 0
1129 1 54.13314083249023 19.190179440546824 30.741460284231973 0 0 0
6510 2 51.40881412201253 16.95383708826875 29.98811730827474 0 0 0
1767 1 55.99690418972636 22.251945105743037 33.79146888527184 -1 1 0
4982 2 57.476603552251156 16.758724565942522 34.27711911327633 -1 1 0
6513 2 56.41516608950404 19.212149731388788 32.01793228714929 0 0 0
517 1 58.154771054316406 17.76479278934982 31.311637479277948 -1 1 0
1587 1 58.200690963735134 63.9653778488474 31.03938028915991 0 -1 0
2914 1 56.120028440150456 16.30841749980202 31.986587572586583 0 1 0
2084 1 15.760244418399758 18.832439994366275 33.00191778274983 1 0 0
1583 1 60.2604754096895 20.64564874265094 34.47836218625879 0 0 0
2622 1 63.946690913247906 17.009229584179597 34.561094942491074 -1 0 0
4795 2 63.44328130138949 17.167769756493563 31.5700806201984 -1 0 0
6235 2 60.47801181102806 18.00120442825779 33.25635123153436 0 0 0
965 1 61.15221667945359 20.006841970848534 31.78103444904528 0 0 0
5412 2 62.637726868486695 19.605529608710373 34.190519960848036 0 0 1
383 1 61.70190372853843 16.30279909420131 34.809176721685844 -1 0 0
4895 2 63.78721953845129 21.001793607395093 31.12895362873418 -1 1 0
1278 1 17.845418096489723 21.667435433002396 30.358956474852597 0 1 0
5621 2 17.240438143257034 23.752634122748162 31.626239882836014 0 0 0
3304 1 16.6800394943268 21.24987993858376 33.16960567009454 0 1 0
3189 1 16.782134837502127 23.238765309086236 34.70556880860903 1 1 0
6534 2 20.59834966119213 22.47802396060498 32.90799022985384 0 1 0
5893 2 19.117113592304072 25.02656909935007 33.39982359669219 0 0 0
268 1 21.11889807011272 21.238705748075787 30.7038998153572 0 0 0
2326 1 22.297605490224743 23.315455948140418 31.181507253192386 0 0 0
6001 2 23.753370590751103 21.06914780702327 32.11841021792749 1 1 0
6362 2 25.604973765099842 21.883718603598762 29.728515058430638 0 0 0
3824 1 24.193169684583488 23.68808232627122 31.949394106376275 0 1 1
5813 2 29.35091352250496 23.11881064269881 30.389803294786418 0 1 1
2612 1 25.948584564009046 22.003940820200416 34.05807344417391 0 0 0
2821 1 26.859133182133846 21.388619758599177 32.025155821631635 0 1 0
5482 2 25.56286230339665 25.358023877558573 30.993183884184994 0 0 0
4252 1 29.072606559347705 22.269898529684085 33.10096303477711 0 1 1
107 1 26.963921935984096 24.176799705093813 33.054964024948156 0 0 0
249 1 28.724544258937208 25.32200367830577 31.779185570481648 0 0 1
750 1 31.338664723166666 23.398581056761447 31.743995705973397 0 1 0
5276 2 31.304409415667813 21.31334709535356 33.402181693273164 0 0 0
384 1 31.155294876248185 22.089224462687266 35.86568930762474 1 1 0
5825 2 33.60681352774705 23.200954603384908 35.1813327423444 0 0 0
4392 2 34.22447731212134 22.785682572965065 32.554384238669 0 1 0
5900 2 31.161649584189444 24.45610704711182 34.16723448786437 1 1 0
2253 1 36.08292618854417 24.392635654838415 30.701195470474616 0 0 0
4756 2 39.01925057728819 24.41397665217217 30.41949682207035 0 0 1
1293 1 36.598842434228985 21.974489202497978 32.15793523813329 0 1 0
20 1 37.6876680340751 24.17873540696027 32.82919384071178 0 0 0
2162 1 36.116095990522 24.08598481569087 34.69574427396974 0 0 0
4346 2 38.73683216752342 23.4561755175698 34.87599367264008 -1 0 0
1054 1 40.45210878304272 24.791745162123444 33.670043357095466 0 0 0
